# Additional English keys, Spanish, French, German, Portuguese.
Vulkan model: %s	Modelo Vulkan: %s	Modèle Vulkan : %s	Vulkan-Modell: %s	Modelo Vulkan: %s
Copies every saved setting from the preceding pass into this pass. It does not change the shared pass count or enable Multipass.	Copies every saved setting from the preceding pass into this pass. It does not change the shared pass count or enable Multipass.	Copies every saved setting from the preceding pass into this pass. It does not change the shared pass count or enable Multipass.	Copies every saved setting from the preceding pass into this pass. It does not change the shared pass count or enable Multipass.	Copies every saved setting from the preceding pass into this pass. It does not change the shared pass count or enable Multipass.
More than one pass selected. Enable NR Multipass for multiple passes to be applied.	More than one pass selected. Enable NR Multipass for multiple passes to be applied.	More than one pass selected. Enable NR Multipass for multiple passes to be applied.	More than one pass selected. Enable NR Multipass for multiple passes to be applied.	More than one pass selected. Enable NR Multipass for multiple passes to be applied.
Passes	Passes	Passes	Passes	Passes
Reset Pass %u profile?##pass%u	Reset Pass %u profile?##pass%u	Reset Pass %u profile?##pass%u	Reset Pass %u profile?##pass%u	Reset Pass %u profile?##pass%u
Reset this pass	Reset this pass	Reset this pass	Reset this pass	Reset this pass
Restores only this pass profile to its shipped defaults. Other pass profiles and the shared pass count remain unchanged.	Restores only this pass profile to its shipped defaults. Other pass profiles and the shared pass count remain unchanged.	Restores only this pass profile to its shipped defaults. Other pass profiles and the shared pass count remain unchanged.	Restores only this pass profile to its shipped defaults. Other pass profiles and the shared pass count remain unchanged.	Restores only this pass profile to its shipped defaults. Other pass profiles and the shared pass count remain unchanged.
Restores the Multipass switch and every setting in all ten saved pass profiles to their shipped defaults. The shared pass count above remains selected. A confirmation is required.	Restores the Multipass switch and every setting in all ten saved pass profiles to their shipped defaults. The shared pass count above remains selected. A confirmation is required.	Restores the Multipass switch and every setting in all ten saved pass profiles to their shipped defaults. The shared pass count above remains selected. A confirmation is required.	Restores the Multipass switch and every setting in all ten saved pass profiles to their shipped defaults. The shared pass count above remains selected. A confirmation is required.	Restores the Multipass switch and every setting in all ten saved pass profiles to their shipped defaults. The shared pass count above remains selected. A confirmation is required.
Select two or more passes above to use the shared additional-pass resolution slider.	Select two or more passes above to use the shared additional-pass resolution slider.	Select two or more passes above to use the shared additional-pass resolution slider.	Select two or more passes above to use the shared additional-pass resolution slider.	Select two or more passes above to use the shared additional-pass resolution slider.
Selects the total number of pass profiles to configure. Standard uses one pass. You can select and configure additional passes before enabling Multipass; the renderer uses only the first pass until Enable NR Multipass is turned on.	Selects the total number of pass profiles to configure. Standard uses one pass. You can select and configure additional passes before enabling Multipass; the renderer uses only the first pass until Enable NR Multipass is turned on.	Selects the total number of pass profiles to configure. Standard uses one pass. You can select and configure additional passes before enabling Multipass; the renderer uses only the first pass until Enable NR Multipass is turned on.	Selects the total number of pass profiles to configure. Standard uses one pass. You can select and configure additional passes before enabling Multipass; the renderer uses only the first pass until Enable NR Multipass is turned on.	Selects the total number of pass profiles to configure. Standard uses one pass. You can select and configure additional passes before enabling Multipass; the renderer uses only the first pass until Enable NR Multipass is turned on.
Changes the Model resolution for every additional pass at once: Pass 2 through the selected final pass. It never changes Pass 1. Dragging previews the shared percentage; releasing commits that percentage to all additional passes and rebuilds them once.	Cambia a la vez la resolución del modelo de todas las pasadas adicionales: desde la Pasada 2 hasta la última pasada seleccionada. Nunca cambia la Pasada 1. Al arrastrar se previsualiza el porcentaje compartido; al soltar se aplica ese porcentaje a todas las pasadas adicionales y se reconstruyen una sola vez.	Modifie simultanément la résolution du modèle de toutes les passes supplémentaires : de la Passe 2 à la dernière passe sélectionnée. La Passe 1 n’est jamais modifiée. Le glissement prévisualise le pourcentage partagé ; le relâchement applique ce pourcentage à toutes les passes supplémentaires et ne les reconstruit qu’une fois.	Ändert die Modellauflösung aller zusätzlichen Durchläufe gleichzeitig: von Durchlauf 2 bis zum letzten ausgewählten Durchlauf. Durchlauf 1 wird nie geändert. Beim Ziehen wird der gemeinsame Prozentwert als Vorschau angezeigt; beim Loslassen wird er auf alle zusätzlichen Durchläufe angewendet und diese werden einmal neu erstellt.	Altera de uma só vez a resolução do modelo de todas as passagens adicionais: da Passagem 2 até à última passagem selecionada. Nunca altera a Passagem 1. Arrastar pré-visualiza a percentagem partilhada; soltar aplica essa percentagem a todas as passagens adicionais e reconstrói-as uma única vez.
Standard (1 pass)	Standard (1 pass)	Standard (1 pass)	Standard (1 pass)	Standard (1 pass)
Baseline Pass 1 and the shared pass count above remain unchanged.	Baseline Pass 1 and the shared pass count above remain unchanged.	Baseline Pass 1 and the shared pass count above remain unchanged.	Baseline Pass 1 and the shared pass count above remain unchanged.	Baseline Pass 1 and the shared pass count above remain unchanged.
Pass 1 is configured in the main Neural Rendering section. Select two or more passes above to configure additional passes here.	Pass 1 is configured in the main Neural Rendering section. Select two or more passes above to configure additional passes here.	Pass 1 is configured in the main Neural Rendering section. Select two or more passes above to configure additional passes here.	Pass 1 is configured in the main Neural Rendering section. Select two or more passes above to configure additional passes here.	Pass 1 is configured in the main Neural Rendering section. Select two or more passes above to configure additional passes here.
Reset every additional Neural Rendering pass profile to default?	Reset every additional Neural Rendering pass profile to default?	Reset every additional Neural Rendering pass profile to default?	Reset every additional Neural Rendering pass profile to default?	Reset every additional Neural Rendering pass profile to default?
Restores only this additional pass profile to its shipped defaults. Baseline Pass 1, other additional pass profiles, and the shared pass count remain unchanged.	Restores only this additional pass profile to its shipped defaults. Baseline Pass 1, other additional pass profiles, and the shared pass count remain unchanged.	Restores only this additional pass profile to its shipped defaults. Baseline Pass 1, other additional pass profiles, and the shared pass count remain unchanged.	Restores only this additional pass profile to its shipped defaults. Baseline Pass 1, other additional pass profiles, and the shared pass count remain unchanged.	Restores only this additional pass profile to its shipped defaults. Baseline Pass 1, other additional pass profiles, and the shared pass count remain unchanged.
Restores the Multipass switch and every setting in all nine saved additional pass profiles to their shipped defaults. Baseline Pass 1 and the shared pass count above remain unchanged. A confirmation is required.	Restores the Multipass switch and every setting in all nine saved additional pass profiles to their shipped defaults. Baseline Pass 1 and the shared pass count above remain unchanged. A confirmation is required.	Restores the Multipass switch and every setting in all nine saved additional pass profiles to their shipped defaults. Baseline Pass 1 and the shared pass count above remain unchanged. A confirmation is required.	Restores the Multipass switch and every setting in all nine saved additional pass profiles to their shipped defaults. Baseline Pass 1 and the shared pass count above remain unchanged. A confirmation is required.	Restores the Multipass switch and every setting in all nine saved additional pass profiles to their shipped defaults. Baseline Pass 1 and the shared pass count above remain unchanged. A confirmation is required.
Selects the total number of passes. Standard uses only the baseline Pass 1 settings above. Selecting more passes exposes independent Pass 2 and later profiles in Neural Rendering Multipass, even before it is enabled. The renderer uses only Pass 1 until Enable NR Multipass is turned on.	Selects the total number of passes. Standard uses only the baseline Pass 1 settings above. Selecting more passes exposes independent Pass 2 and later profiles in Neural Rendering Multipass, even before it is enabled. The renderer uses only Pass 1 until Enable NR Multipass is turned on.	Selects the total number of passes. Standard uses only the baseline Pass 1 settings above. Selecting more passes exposes independent Pass 2 and later profiles in Neural Rendering Multipass, even before it is enabled. The renderer uses only Pass 1 until Enable NR Multipass is turned on.	Selects the total number of passes. Standard uses only the baseline Pass 1 settings above. Selecting more passes exposes independent Pass 2 and later profiles in Neural Rendering Multipass, even before it is enabled. The renderer uses only Pass 1 until Enable NR Multipass is turned on.	Selects the total number of passes. Standard uses only the baseline Pass 1 settings above. Selecting more passes exposes independent Pass 2 and later profiles in Neural Rendering Multipass, even before it is enabled. The renderer uses only Pass 1 until Enable NR Multipass is turned on.
